IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2023,true,,,,,,,,,,,,,36039903,,,,,,36 039 903,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2023,true,,,,,,,,,,,,,36871,,,,,,36 871,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2023,true,,,,,,,,,,,,,3619,,,,,,3619,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,SUR,Suriname,Year,2023,true,,,,,,,,,,,,,369,,,,,,369,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,TON,Tonga,Year,2023,true,,,,,,,,,,,,,37131,,,,,,37 131,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,ROU,Romania,Year,2023,true,,,,,,,,,,,,,38,,,,,,38,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,LSO,Lesotho,Year,2023,true,,,,,,,,,,,,,387421,,,,,,387 421,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NAM,Namibia,Year,2023,true,,,,,,,,,,,,,387962,,,,,,387 962,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,CHE,Switzerland,Year,2023,true,,,,,,,,,,,,,39,,,,,,39,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,PLW,Palau,Year,2023,true,,,,,,,,,,,,,4,,,,,,4,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SEN,Senegal,Year,2023,true,,,,,,,,,,,,,4101016,,,,,,4 101 016,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,HTI,Haiti,Year,2023,true,,,,,,,,,,,,,4487915,,,,,,4 487 915,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TGO,Togo,Year,2023,true,,,,,,,,,,,,,4591039,,,,,,4 591 039,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2023,true,,,,,,,,,,,,,4716388,,,,,,4 716 388,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,DMA,Dominica,Year,2023,true,,,,,,,,,,,,,419,,,,,,419,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,PER,Peru,Year,2023,true,,,,,,,,,,,,,420150,,,,,,420 150,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2023,true,,,,,,,,,,,,,438316,,,,,,438 316,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2023,true,,,,,,,,,,,,,451,,,,,,451,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,SWE,Sweden,Year,2023,true,,,,,,,,,,,,,48,,,,,,48,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2023,true,,,,,,,,,,,,,49499441,,,,,,49 499 441,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GMB,Gambia,Year,2023,true,,,,,,,,,,,,,490110,,,,,,490 110,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2023,true,,,,,,,,,,,,,5301031,,,,,,5 301 031,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,URY,Uruguay,Year,2023,true,,,,,,,,,,,,,50,,,,,,50,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,GRC,Greece,Year,2023,true,,,,,,,,,,,,,52,,,,,,52,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,FJI,Fiji,Year,2023,true,,,,,,,,,,,,,523954,,,,,,523 954,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,USA,United States of America,Year,2023,true,,,,,,,,,,,,,525,,,,,,525,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,AUT,Austria,Year,2023,true,,,,,,,,,,,,,54,,,,,,54,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2023,true,,,,,,,,,,,,,5512,,,,,,5512,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2023,true,,,,,,,,,,,,,56981384,,,,,,56 981 384,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2023,true,,,,,,,,,,,,,57177911,,,,,,57 177 911,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,PAN,Panama,Year,2023,true,,,,,,,,,,,,,58388,,,,,,58 388,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NER,Niger,Year,2023,true,,,,,,,,,,,,,6194250,,,,,,6 194 250,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BEN,Benin,Year,2023,true,,,,,,,,,,,,,6385123,,,,,,6 385 123,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CAF,Central African Republic,Year,2023,true,,,,,,,,,,,,,6999367,,,,,,6 999 367,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2023,true,,,,,,,,,,,,,60,,,,,,60,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,BEL,Belgium,Year,2023,true,,,,,,,,,,,,,61,,,,,,61,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,IND,India,Year,2023,true,,,,,,,,,,,,,622238663,,,,,,622 238 663,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MUS,Mauritius,Year,2023,true,,,,,,,,,,,,,6299,,,,,,6299,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ETH,Ethiopia,Year,2023,true,,,,,,,,,,,,,63060994,,,,,,63 060 994,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,GRD,Grenada,Year,2023,true,,,,,,,,,,,,,635,,,,,,635,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,POL,Poland,Year,2023,true,,,,,,,,,,,,,66,,,,,,66,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2023,true,,,,,,,,,,,,,67464958,,,,,,67 464 958,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BWA,Botswana,Year,2023,true,,,,,,,,,,,,,685567,,,,,,685 567,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,CHL,Chile,Year,2023,true,,,,,,,,,,,,,7,,,,,,7,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,JPN,Japan,Year,2023,true,,,,,,,,,,,,,7,,,,,,7,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,LVA,Latvia,Year,2023,true,,,,,,,,,,,,,7,,,,,,7,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2023,true,,,,,,,,,,,,,7380372,,,,,,7 380 372,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2023,true,,,,,,,,,,,,,7398716,,,,,,7 398 716,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2023,true,,,,,,,,,,,,,7465549,,,,,,7 465 549,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,RWA,Rwanda,Year,2023,true,,,,,,,,,,,,,7905114,,,,,,7 905 114,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2023,true,,,,,,,,,,,,,72,,,,,,72,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2023,true,,,,,,,,,,,,,72,,,,,,72,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2023,true,,,,,,,,,,,,,722398,,,,,,722 398,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,GTM,Guatemala,Year,2023,true,,,,,,,,,,,,,729890,,,,,,729 890,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,LCA,Saint Lucia,Year,2023,true,,,,,,,,,,,,,75,,,,,,75,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2023,true,,,,,,,,,,,,,759,,,,,,759,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,DZA,Algeria,Year,2023,true,,,,,,,,,,,,,7656,,,,,,7656,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,BRB,Barbados,Year,2023,true,,,,,,,,,,,,,771,,,,,,771,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,HRV,Croatia,Year,2023,true,,,,,,,,,,,,,8,,,,,,8,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,PRT,Portugal,Year,2023,true,,,,,,,,,,,,,8,,,,,,8,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZMB,Zambia,Year,2023,true,,,,,,,,,,,,,8176759,,,,,,8 176 759,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2023,true,,,,,,,,,,,,,8352700,,,,,,8 352 700,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2023,true,,,,,,,,,,,,,8396566,,,,,,8 396 566,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GIN,Guinea,Year,2023,true,,,,,,,,,,,,,8401212,,,,,,8 401 212,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TCD,Chad,Year,2023,true,,,,,,,,,,,,,8461599,,,,,,8 461 599,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,AGO,Angola,Year,2023,true,,,,,,,,,,,,,8789216,,,,,,8 789 216,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ERI,Eritrea,Year,2023,true,,,,,,,,,,,,,807518,,,,,,807 518,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,JAM,Jamaica,Year,2023,true,,,,,,,,,,,,,8182,,,,,,8182,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2023,true,,,,,,,,,,,,,89,,,,,,89,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,LTU,Lithuania,Year,2023,true,,,,,,,,,,,,,89,,,,,,89,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2023,true,,,,,,,,,,,,,9070024,,,,,,9 070 024,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SSD,South Sudan,Year,2023,true,,,,,,,,,,,,,9622332,,,,,,9 622 332,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,KEN,Kenya,Year,2023,true,,,,,,,,,,,,,9778105,,,,,,9 778 105,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GHA,Ghana,Year,2023,true,,,,,,,,,,,,,9918507,,,,,,9 918 507,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2023,true,,,,,,,,,,,,,919108,,,,,,919 108,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NGA,Nigeria,Year,2023,true,,,,,,,,,,,,,92474258,,,,,,92 474 258,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2023,true,,,,,,,,,,,,,94495,,,,,,94 495,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MRT,Mauritania,Year,2023,true,,,,,,,,,,,,,946623,,,,,,946 623,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GAB,Gabon,Year,2023,true,,,,,,,,,,,,,978475,,,,,,978 475,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,SGP,Singapore,Year,2023,true,,,,,,,,,,,,,9939,,,,,,9939,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,ALB,Albania,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,BLR,Belarus,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,CYP,Cyprus,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,DNK,Denmark,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
